timestamp,open,high,low,close,volume
2025-07-28 15:00:00,18.75,18.8,17.95,18.2,4130
2025-07-28 15:01:00,18.2,18.45,18.1,18.45,910
2025-07-28 15:02:00,18.45,18.45,18.15,18.25,2205
2025-07-28 15:03:00,18.25,18.3,18.15,18.2,1645
2025-07-28 15:04:00,18.2,18.85,18.2,18.6,1435
2025-07-28 15:05:00,18.6,19.0,18.2,18.2,1785
2025-07-28 15:06:00,18.35,18.4,18.0,18.2,3990
2025-07-28 15:07:00,18.2,18.2,17.65,17.9,5250
2025-07-28 15:08:00,17.9,18.0,17.3,17.35,9275
2025-07-28 15:09:00,17.35,17.6,16.9,17.5,6440
2025-07-28 15:10:00,17.5,18.0,17.45,17.9,2135
2025-07-28 15:11:00,17.9,18.15,17.75,17.85,1260
2025-07-28 15:12:00,17.85,18.1,17.85,18.1,420
2025-07-28 15:13:00,18.1,18.2,17.95,18.05,875
2025-07-28 15:14:00,18.05,18.15,18.0,18.15,840
2025-07-28 15:15:00,18.15,18.3,17.9,18.05,4515
2025-07-28 15:16:00,18.0,18.1,17.85,17.95,1295
2025-07-28 15:17:00,17.95,17.95,17.6,17.6,700
2025-07-28 15:18:00,17.7,18.2,17.7,18.2,1750
2025-07-28 15:19:00,18.2,18.4,18.1,18.4,2415
2025-07-28 15:20:00,18.4,18.45,18.1,18.4,5775
2025-07-28 15:21:00,18.4,18.65,18.25,18.5,5180
2025-07-28 15:22:00,18.6,19.1,18.35,19.05,3710
2025-07-28 15:23:00,19.05,19.75,19.05,19.65,4585
2025-07-28 15:24:00,19.65,19.8,19.55,19.65,2135
2025-07-28 15:25:00,19.65,19.85,19.3,19.45,5775
2025-07-28 15:26:00,19.5,19.5,19.0,19.0,2380
2025-07-28 15:27:00,19.05,19.35,19.05,19.35,5600
2025-07-28 15:28:00,19.3,20.4,19.2,20.4,9905
2025-07-28 15:29:00,20.5,21.05,19.5,19.5,20930
2025-07-29 09:15:00,18.85,18.85,14.55,14.75,10990
2025-07-29 09:16:00,14.75,15.85,14.7,15.6,6545
2025-07-29 09:17:00,15.6,15.6,14.85,15.3,5285
2025-07-29 09:18:00,15.3,16.0,15.05,15.8,15785
2025-07-29 09:19:00,15.8,16.5,15.55,16.2,8645
2025-07-29 09:20:00,16.2,16.25,14.85,14.85,11200
2025-07-29 09:21:00,14.85,15.15,14.35,14.95,8085
2025-07-29 09:22:00,14.95,15.95,14.9,15.75,3955
2025-07-29 09:23:00,15.75,16.2,15.55,16.1,11620
2025-07-29 09:24:00,16.1,16.1,15.4,15.85,7245
2025-07-29 09:25:00,15.85,16.0,15.6,15.9,2660
2025-07-29 09:26:00,15.9,16.7,15.75,16.2,3605
2025-07-29 09:27:00,16.2,16.55,15.5,15.55,6860
2025-07-29 09:28:00,15.55,16.0,15.5,15.75,3395
2025-07-29 09:29:00,15.75,17.1,15.65,17.1,6545
2025-07-29 09:30:00,17.1,17.1,16.15,16.35,3150
2025-07-29 09:31:00,16.35,16.5,15.05,15.6,3745
2025-07-29 09:32:00,15.6,17.15,15.6,17.15,5180
2025-07-29 09:33:00,17.15,17.15,16.5,16.5,2485
2025-07-29 09:34:00,16.5,17.0,15.8,16.05,6650
2025-07-29 09:35:00,15.9,16.7,15.55,16.05,12670
2025-07-29 09:36:00,16.05,17.15,16.05,17.05,4340
2025-07-29 09:37:00,17.05,17.05,16.15,16.15,10395
2025-07-29 09:38:00,16.2,16.6,16.2,16.45,980
2025-07-29 09:39:00,16.45,16.55,16.05,16.05,2170
2025-07-29 09:40:00,16.05,16.7,16.05,16.4,3745
2025-07-29 09:41:00,16.4,16.8,16.25,16.8,4760
2025-07-29 09:42:00,16.8,16.8,16.45,16.55,3570
2025-07-29 09:43:00,16.55,17.2,16.4,17.2,4620
2025-07-29 09:44:00,17.2,17.2,16.5,16.7,4935
2025-07-29 09:45:00,16.7,17.75,16.7,17.75,2870
2025-07-29 09:46:00,17.75,18.5,16.85,16.85,3185
2025-07-29 09:47:00,16.85,17.5,16.25,17.35,6090
2025-07-29 09:48:00,17.35,17.85,16.95,16.95,5285
2025-07-29 09:49:00,16.95,17.35,16.85,16.95,7525
2025-07-29 09:50:00,16.95,17.35,16.95,17.2,4025
2025-07-29 09:51:00,17.2,17.65,17.0,17.4,3465
2025-07-29 09:52:00,17.35,18.25,17.35,18.25,2240
2025-07-29 09:53:00,18.25,18.7,17.7,17.7,5810
2025-07-29 09:54:00,17.7,18.8,17.7,18.8,3815
2025-07-29 09:55:00,19.0,19.0,18.4,18.75,4025
2025-07-29 09:56:00,18.75,18.75,17.6,17.85,2905
2025-07-29 09:57:00,17.85,17.95,16.95,17.2,1610
2025-07-29 09:58:00,17.2,17.95,17.05,17.95,2240
2025-07-29 09:59:00,18.05,18.05,16.8,16.8,4445
2025-07-29 10:00:00,16.8,17.6,16.75,17.6,4795
2025-07-29 10:01:00,17.6,18.4,17.5,18.15,2485
2025-07-29 10:02:00,18.15,18.9,18.15,18.85,4690
2025-07-29 10:03:00,18.85,19.1,18.2,18.2,1960
2025-07-29 10:04:00,18.2,18.8,18.2,18.55,2870
2025-07-29 10:05:00,18.55,19.0,18.4,18.85,3360
2025-07-29 10:06:00,18.85,18.95,18.55,18.95,1820
2025-07-29 10:07:00,18.95,18.95,18.4,18.7,2065
2025-07-29 10:08:00,18.7,18.85,18.0,18.3,1050
2025-07-29 10:09:00,18.35,18.4,17.8,17.95,3325
2025-07-29 10:10:00,17.95,18.1,17.35,17.4,4690
2025-07-29 10:11:00,17.4,17.65,16.65,16.9,3185
2025-07-29 10:12:00,16.9,17.0,16.65,16.8,4935
2025-07-29 10:13:00,16.8,17.15,16.55,16.8,3290
2025-07-29 10:14:00,16.8,17.1,16.65,16.8,4795
2025-07-29 10:15:00,16.8,16.95,16.25,16.5,3325
2025-07-29 10:16:00,16.5,16.6,16.15,16.5,980
2025-07-29 10:17:00,16.5,16.6,16.3,16.6,1050
