timestamp,open,high,low,close,volume
2025-07-28 10:53:00,27.2,27.6,27.0,27.2,1995
2025-07-28 10:54:00,27.4,27.7,27.0,27.4,2065
2025-07-28 10:55:00,27.4,27.55,27.05,27.4,1120
2025-07-28 10:56:00,27.4,27.85,27.4,27.75,1820
2025-07-28 10:57:00,27.75,29.05,27.75,28.7,1015
2025-07-28 10:58:00,28.7,29.5,28.4,29.35,1575
2025-07-28 10:59:00,29.35,29.65,29.15,29.55,2415
2025-07-28 11:00:00,29.55,31.65,29.55,31.65,3850
2025-07-28 11:01:00,31.65,33.3,30.9,31.45,12355
2025-07-28 11:02:00,31.45,32.0,31.35,31.5,3780
2025-07-28 11:03:00,31.5,31.5,28.0,28.6,4515
2025-07-28 11:04:00,28.6,29.15,28.4,29.15,2135
2025-07-28 11:05:00,29.15,29.25,28.2,28.2,1540
2025-07-28 11:06:00,28.2,28.2,27.15,27.35,2415
2025-07-28 11:07:00,27.35,27.45,26.1,26.3,3150
2025-07-28 11:08:00,26.3,26.9,26.2,26.45,2695
2025-07-28 11:09:00,26.45,26.8,26.45,26.6,1575
2025-07-28 11:10:00,26.85,27.7,26.85,26.9,910
2025-07-28 11:11:00,26.9,27.7,26.7,27.65,2240
2025-07-28 11:12:00,27.65,28.0,26.25,26.9,2625
2025-07-28 11:13:00,26.9,26.9,26.45,26.45,245
2025-07-28 11:14:00,26.45,27.1,26.45,26.95,1680
2025-07-28 11:15:00,26.95,28.0,26.95,28.0,910
2025-07-28 11:16:00,28.0,28.4,27.75,28.25,1050
2025-07-28 11:17:00,28.25,28.7,28.05,28.4,1190
2025-07-28 11:18:00,28.4,28.4,27.4,27.4,2030
2025-07-28 11:19:00,27.4,28.3,27.4,28.2,700
2025-07-28 11:20:00,28.2,28.2,27.8,27.9,245
2025-07-28 11:21:00,27.9,28.2,26.95,26.95,2450
2025-07-28 11:22:00,26.95,28.0,26.95,28.0,210
2025-07-28 11:23:00,28.0,28.15,27.6,27.8,1225
2025-07-28 11:24:00,27.8,28.0,27.25,27.75,1715
2025-07-28 11:25:00,27.75,27.75,26.8,26.8,490
2025-07-28 11:26:00,26.8,28.0,26.75,28.0,875
2025-07-28 11:27:00,28.0,28.85,27.95,28.25,1645
2025-07-28 11:28:00,28.25,28.25,27.65,27.65,280
2025-07-28 11:29:00,27.65,27.8,27.45,27.45,1225
2025-07-28 11:30:00,27.45,27.6,27.0,27.0,1435
2025-07-28 11:31:00,27.0,28.2,26.8,28.15,3675
2025-07-28 11:32:00,28.15,28.35,27.6,28.2,1505
2025-07-28 11:33:00,28.3,28.5,27.5,27.5,1190
2025-07-28 11:34:00,27.5,27.85,27.45,27.85,875
2025-07-28 11:35:00,27.85,28.5,27.85,28.15,210
2025-07-28 11:36:00,28.15,28.75,28.1,28.45,1505
2025-07-28 11:37:00,28.45,29.0,27.8,27.95,1190
2025-07-28 11:38:00,27.95,28.25,27.0,27.0,1400
2025-07-28 11:39:00,27.0,27.2,26.7,26.95,700
2025-07-28 11:40:00,26.95,27.7,26.6,26.95,5460
2025-07-28 11:41:00,26.95,27.75,26.65,27.35,1575
2025-07-28 11:42:00,27.35,27.55,26.25,26.75,3465
2025-07-28 11:43:00,26.75,26.75,26.4,26.4,560
2025-07-28 11:44:00,26.4,26.4,25.9,25.9,700
2025-07-28 11:45:00,25.9,26.15,25.0,25.25,5810
2025-07-28 11:46:00,25.25,25.6,25.0,25.05,910
2025-07-28 11:47:00,25.05,25.5,25.05,25.2,1400
2025-07-28 11:48:00,25.2,25.35,25.0,25.25,5740
2025-07-28 11:49:00,25.25,25.45,25.0,25.0,2660
2025-07-28 11:50:00,25.0,25.0,24.3,24.65,1680
2025-07-28 11:51:00,24.65,24.75,24.0,24.75,4305
2025-07-28 11:52:00,24.75,24.95,24.5,24.65,2380
2025-07-28 11:53:00,24.65,24.75,24.35,24.75,770
2025-07-28 11:54:00,24.75,24.85,24.75,24.85,35
2025-07-28 11:55:00,24.85,25.65,24.6,25.6,2940
2025-07-28 11:56:00,25.6,26.0,25.55,25.55,1225
2025-07-28 11:57:00,25.55,25.7,25.35,25.65,245
2025-07-28 11:58:00,25.65,25.9,25.3,25.75,1995
2025-07-28 11:59:00,25.9,25.9,25.65,25.7,770
2025-07-28 12:00:00,25.7,26.15,25.25,25.4,735
2025-07-28 12:01:00,25.4,25.45,24.8,24.95,7525
2025-07-28 12:02:00,24.9,25.0,24.2,24.45,3185
2025-07-28 12:03:00,24.45,24.5,23.9,23.9,1645
2025-07-28 12:04:00,23.9,24.0,23.5,24.0,3220
2025-07-28 12:05:00,24.0,24.35,24.0,24.1,490
2025-07-28 12:06:00,24.1,24.65,24.1,24.5,420
2025-07-28 12:07:00,24.5,24.75,24.35,24.45,875
2025-07-28 12:08:00,24.45,24.6,23.6,23.8,2135
2025-07-28 12:09:00,23.8,24.3,23.8,24.05,1820
2025-07-28 12:10:00,24.05,24.9,24.05,24.9,875
2025-07-28 12:11:00,24.9,24.9,24.0,24.4,2100
2025-07-28 12:12:00,24.4,24.8,24.35,24.75,2835
2025-07-28 12:13:00,24.75,24.75,24.5,24.5,1330
2025-07-28 12:14:00,24.5,24.55,24.25,24.55,385
2025-07-28 12:15:00,24.55,24.55,24.25,24.45,525
2025-07-28 12:16:00,24.45,24.6,24.2,24.4,945
2025-07-28 12:17:00,24.4,24.4,23.3,23.55,4025
2025-07-28 12:18:00,23.55,24.0,23.35,23.8,5005
2025-07-28 12:19:00,23.8,24.2,23.65,24.2,4270
2025-07-28 12:20:00,24.35,24.45,24.0,24.05,4480
2025-07-28 12:21:00,24.05,24.15,23.8,24.15,4200
2025-07-28 12:22:00,24.15,24.2,24.0,24.2,875
2025-07-28 12:23:00,24.5,24.5,24.3,24.35,245
2025-07-28 12:24:00,24.35,24.8,24.3,24.3,1750
2025-07-28 12:25:00,24.3,24.7,24.3,24.5,245
2025-07-28 12:26:00,24.5,25.0,24.2,24.2,1435
2025-07-28 12:27:00,24.2,24.7,24.15,24.6,700
2025-07-28 12:28:00,24.6,24.6,24.5,24.55,35
2025-07-28 12:29:00,24.55,25.2,24.5,25.05,2240
2025-07-28 12:30:00,25.05,25.05,24.2,24.6,1015
2025-07-28 12:31:00,24.6,24.8,24.6,24.6,1085
2025-07-28 12:32:00,24.6,24.6,24.2,24.5,2030
2025-07-28 12:33:00,24.5,24.55,24.0,24.0,1505
2025-07-28 12:34:00,24.0,24.15,23.65,23.65,1015
2025-07-28 12:35:00,23.65,24.0,23.65,23.8,490
2025-07-28 12:36:00,23.8,23.8,23.3,23.35,2030
2025-07-28 12:37:00,23.35,23.4,23.1,23.2,2310
2025-07-28 12:38:00,23.2,23.7,22.75,22.75,1435
2025-07-28 12:39:00,22.75,23.25,22.75,23.25,1330
2025-07-28 12:40:00,23.25,23.25,22.75,22.75,735
2025-07-28 12:41:00,22.75,22.95,22.6,22.9,1785
2025-07-28 12:42:00,22.9,23.05,22.8,22.95,1855
2025-07-28 12:43:00,22.95,23.0,22.55,22.7,2695
2025-07-28 12:44:00,22.7,23.3,22.6,22.9,4480
2025-07-28 12:45:00,22.9,23.35,22.9,23.05,3255
2025-07-28 12:46:00,23.05,23.3,22.8,23.2,2485
2025-07-28 12:47:00,23.2,23.4,22.9,22.9,875
2025-07-28 12:48:00,22.9,22.9,22.2,22.2,6055
2025-07-28 12:49:00,22.2,22.35,21.7,22.05,6370
2025-07-28 12:50:00,22.0,22.25,21.25,21.75,10045
2025-07-28 12:51:00,21.75,21.9,21.15,21.4,14280
2025-07-28 12:52:00,21.6,22.15,21.5,22.15,8050
2025-07-28 12:53:00,22.15,22.6,22.05,22.45,7175
2025-07-28 12:54:00,22.45,23.05,22.45,23.05,4410
2025-07-28 12:55:00,23.05,23.05,21.45,21.7,4305
2025-07-28 12:56:00,21.95,22.0,21.75,21.75,1645
2025-07-28 12:57:00,21.75,22.2,21.45,21.7,1785
2025-07-28 12:58:00,21.7,21.9,21.25,21.5,1610
2025-07-28 12:59:00,21.5,21.85,21.4,21.7,7700
2025-07-28 13:00:00,21.5,21.75,21.2,21.2,3500
2025-07-28 13:01:00,21.2,21.55,20.95,21.05,3500
2025-07-28 13:02:00,21.05,21.4,20.8,21.4,1750
2025-07-28 13:03:00,21.4,21.55,21.05,21.05,4725
2025-07-28 13:04:00,21.05,21.05,20.3,20.3,4305
2025-07-28 13:05:00,20.3,21.3,20.3,20.9,11305
2025-07-28 13:06:00,20.9,21.1,20.6,20.8,3920
2025-07-28 13:07:00,20.8,21.3,20.55,21.2,1960
2025-07-28 13:08:00,21.2,21.3,20.95,20.95,3465
2025-07-28 13:09:00,20.95,21.2,20.85,21.1,10395
2025-07-28 13:10:00,21.1,21.15,20.15,20.45,9065
2025-07-28 13:11:00,20.45,20.75,20.4,20.4,9100
2025-07-28 13:12:00,20.4,20.65,20.2,20.25,3395
2025-07-28 13:13:00,20.25,20.5,20.1,20.45,4585
2025-07-28 13:14:00,20.45,20.75,20.25,20.65,5390
2025-07-28 13:15:00,20.65,21.0,20.3,20.55,4725
2025-07-28 13:16:00,20.55,20.55,19.6,19.8,10395
2025-07-28 13:17:00,19.8,20.45,19.8,20.05,4900
2025-07-28 13:18:00,20.05,20.55,19.9,20.55,7490
2025-07-28 13:19:00,20.6,20.7,20.5,20.6,8750
2025-07-28 13:20:00,20.6,20.7,20.3,20.5,4025
2025-07-28 13:21:00,20.5,20.9,20.5,20.9,4165
2025-07-28 13:22:00,20.9,21.65,20.9,21.65,9940
2025-07-28 13:23:00,21.65,21.65,20.9,21.05,8575
2025-07-28 13:24:00,21.05,21.05,20.45,20.6,6650
2025-07-28 13:25:00,20.6,20.9,20.5,20.75,8260
2025-07-28 13:26:00,20.75,20.95,20.5,20.55,7805
2025-07-28 13:27:00,20.55,20.9,20.5,20.65,3885
2025-07-28 13:28:00,20.65,20.9,20.3,20.55,4305
2025-07-28 13:29:00,20.55,20.65,20.3,20.5,4480
2025-07-28 13:30:00,20.5,20.8,20.4,20.7,11200
2025-07-28 13:31:00,20.7,20.9,20.6,20.75,11270
2025-07-28 13:32:00,20.75,20.75,20.1,20.3,4585
2025-07-28 13:33:00,20.3,20.95,20.0,20.9,11935
2025-07-28 13:34:00,20.9,21.7,20.85,21.3,7490
2025-07-28 13:35:00,21.3,21.45,21.1,21.4,7630
2025-07-28 13:36:00,21.4,21.8,21.4,21.8,3010
2025-07-28 13:37:00,21.75,21.85,21.25,21.3,7700
2025-07-28 13:38:00,21.4,21.45,21.1,21.3,3535
2025-07-28 13:39:00,21.3,21.4,21.0,21.35,9030
2025-07-28 13:40:00,21.35,21.7,21.35,21.55,4375
2025-07-28 13:41:00,21.55,21.65,21.15,21.15,3430
2025-07-28 13:42:00,21.15,21.2,20.8,20.95,12635
2025-07-28 13:43:00,20.95,21.0,20.7,20.75,3955
2025-07-28 13:44:00,20.75,21.15,20.75,20.9,1750
2025-07-28 13:45:00,20.95,21.1,20.85,20.9,2310
2025-07-28 13:46:00,20.9,21.0,20.7,20.95,2065
2025-07-28 13:47:00,20.95,21.1,20.85,20.85,595
2025-07-28 13:48:00,20.85,21.2,20.85,21.05,6790
2025-07-28 13:49:00,21.15,21.15,20.65,20.8,2765
2025-07-28 13:50:00,20.8,20.9,20.3,20.35,3710
2025-07-28 13:51:00,20.35,20.55,20.35,20.5,2485
2025-07-28 13:52:00,20.4,20.6,19.95,20.05,4935
2025-07-28 13:53:00,20.05,20.4,20.05,20.3,1155
2025-07-28 13:54:00,20.3,20.75,20.2,20.65,1155
2025-07-28 13:55:00,20.65,20.65,19.65,19.8,10220
2025-07-28 13:56:00,19.8,19.9,19.5,19.5,3430
2025-07-28 13:57:00,19.5,19.85,19.5,19.85,1855
2025-07-28 13:58:00,19.85,20.0,19.55,19.55,3255
2025-07-28 13:59:00,19.6,19.8,19.4,19.4,6335
2025-07-28 14:00:00,19.5,19.65,19.1,19.2,3745
2025-07-28 14:01:00,19.2,19.45,19.05,19.45,1890
2025-07-28 14:02:00,19.45,19.5,19.3,19.45,630
2025-07-28 14:03:00,19.45,19.6,18.7,18.8,5915
2025-07-28 14:04:00,18.8,19.15,18.65,19.15,1575
2025-07-28 14:05:00,19.15,19.5,19.0,19.25,2310
2025-07-28 14:06:00,19.25,19.4,19.2,19.2,1750
2025-07-28 14:07:00,19.2,19.6,19.2,19.4,945
2025-07-28 14:08:00,19.4,20.1,19.35,20.0,1190
2025-07-28 14:09:00,20.0,20.35,20.0,20.0,455
2025-07-28 14:10:00,20.0,20.3,19.85,20.25,2800
2025-07-28 14:11:00,20.25,20.25,19.75,19.85,15925
2025-07-28 14:12:00,19.85,20.3,19.75,20.05,19075
2025-07-28 14:13:00,20.05,20.3,19.95,20.15,1435
2025-07-28 14:14:00,20.15,20.4,20.15,20.3,770
2025-07-28 14:15:00,20.3,20.6,20.3,20.45,560
2025-07-28 14:16:00,20.45,20.75,20.3,20.65,1540
2025-07-28 14:17:00,20.65,20.65,20.2,20.3,4130
2025-07-28 14:18:00,20.3,20.3,20.15,20.15,1540
2025-07-28 14:19:00,20.15,20.3,20.15,20.3,840
2025-07-28 14:20:00,20.3,20.3,19.8,19.9,945
2025-07-28 14:21:00,19.9,20.2,19.8,20.2,1085
2025-07-28 14:22:00,20.2,20.5,20.2,20.35,1715
2025-07-28 14:23:00,20.3,20.4,20.2,20.2,1645
2025-07-28 14:24:00,20.2,20.5,20.05,20.05,2170
2025-07-28 14:25:00,20.05,20.35,19.8,19.85,3605
2025-07-28 14:26:00,19.95,20.0,19.75,19.75,9135
2025-07-28 14:27:00,19.75,20.0,19.75,19.9,1505
2025-07-28 14:28:00,19.9,19.9,19.8,19.8,385
2025-07-28 14:29:00,19.8,19.9,19.6,19.9,1435
2025-07-28 14:30:00,19.9,20.3,19.9,20.15,2940
2025-07-28 14:31:00,20.15,20.25,19.65,20.25,4655
2025-07-28 14:32:00,20.25,20.25,19.5,19.55,2835
2025-07-28 14:33:00,19.55,19.6,19.5,19.5,280
2025-07-28 14:34:00,19.5,19.85,19.5,19.75,385
2025-07-28 14:35:00,19.75,20.2,19.75,19.95,1120
2025-07-28 14:36:00,19.95,20.1,19.8,19.85,385
2025-07-28 14:37:00,19.85,20.2,19.85,20.1,1050
2025-07-28 14:38:00,20.1,21.0,20.1,21.0,3150
2025-07-28 14:39:00,21.0,21.15,20.75,21.05,735
2025-07-28 14:40:00,21.05,21.55,21.05,21.15,1890
2025-07-28 14:41:00,21.15,21.4,21.0,21.15,1750
2025-07-28 14:42:00,21.15,21.7,21.05,21.6,1820
2025-07-28 14:43:00,21.6,22.5,21.4,22.45,11200
2025-07-28 14:44:00,22.45,22.5,21.9,22.3,5600
2025-07-28 14:45:00,22.3,22.3,21.4,21.85,4200
2025-07-28 14:46:00,21.85,21.85,21.0,21.05,2485
2025-07-28 14:47:00,21.05,21.05,20.35,20.45,1820
2025-07-28 14:48:00,20.45,20.45,19.75,19.75,3570
2025-07-28 14:49:00,19.75,20.0,19.6,19.9,2695
2025-07-28 14:50:00,19.9,20.2,19.9,19.9,560
2025-07-28 14:51:00,19.9,20.2,19.9,20.05,3990
2025-07-28 14:52:00,20.05,20.35,19.95,20.35,2730
2025-07-28 14:53:00,20.35,21.55,20.35,21.45,3570
2025-07-28 14:54:00,21.45,21.8,21.15,21.2,3500
2025-07-28 14:55:00,21.2,21.45,20.9,21.0,2660
2025-07-28 14:56:00,21.0,21.2,21.0,21.2,385
2025-07-28 14:57:00,21.2,21.7,21.0,21.0,1365
2025-07-28 14:58:00,21.0,21.5,20.65,21.5,1260
2025-07-28 14:59:00,21.5,21.6,21.1,21.25,1785
2025-07-28 15:00:00,21.25,21.55,20.4,20.6,4690
2025-07-28 15:01:00,20.6,20.85,20.5,20.8,770
2025-07-28 15:02:00,20.8,20.8,20.4,20.65,3045
2025-07-28 15:03:00,20.65,20.75,20.45,20.7,4095
2025-07-28 15:04:00,20.7,21.3,20.7,21.2,1470
2025-07-28 15:05:00,21.2,21.4,20.5,20.65,2240
2025-07-28 15:06:00,20.65,20.85,20.35,20.45,6335
2025-07-28 15:07:00,20.45,20.55,19.95,20.3,4200
2025-07-28 15:08:00,20.3,20.4,19.55,19.55,8855
2025-07-28 15:09:00,19.6,19.9,19.15,19.75,6020
2025-07-28 15:10:00,19.75,20.2,19.75,20.15,1470
2025-07-28 15:11:00,20.15,20.5,20.05,20.15,3395
2025-07-28 15:12:00,20.2,20.45,20.2,20.3,805
2025-07-28 15:13:00,20.3,20.45,20.15,20.4,1610
2025-07-28 15:14:00,20.3,20.55,20.15,20.4,2205
2025-07-28 15:15:00,20.4,20.75,20.3,20.4,8365
2025-07-28 15:16:00,20.4,20.55,20.15,20.35,1365
2025-07-28 15:17:00,20.35,20.5,19.85,19.95,1120
2025-07-28 15:18:00,19.95,20.5,19.95,20.5,1330
2025-07-28 15:19:00,20.5,20.75,20.5,20.75,5320
2025-07-28 15:20:00,20.7,20.9,20.4,20.85,2765
2025-07-28 15:21:00,20.85,21.05,20.65,20.95,4340
2025-07-28 15:22:00,20.95,21.65,20.8,21.65,4620
2025-07-28 15:23:00,21.65,22.25,21.6,22.0,5530
2025-07-28 15:24:00,22.0,22.35,22.0,22.0,4200
2025-07-28 15:25:00,21.95,22.25,21.8,21.8,5460
2025-07-28 15:26:00,21.8,21.8,21.35,21.35,2730
2025-07-28 15:27:00,21.35,21.75,21.35,21.75,5705
2025-07-28 15:28:00,21.75,22.8,21.7,22.8,4165
2025-07-28 15:29:00,22.8,23.5,22.5,22.5,8645
2025-07-29 09:15:00,21.1,21.1,15.75,16.45,19845
2025-07-29 09:16:00,16.3,17.5,16.1,17.5,12985
2025-07-29 09:17:00,17.5,17.55,16.5,17.25,16345
2025-07-29 09:18:00,17.25,17.9,17.0,17.45,12530
2025-07-29 09:19:00,17.45,18.4,17.35,18.15,5635
2025-07-29 09:20:00,18.15,18.15,16.65,16.7,9555
2025-07-29 09:21:00,16.4,16.9,16.05,16.65,8050
2025-07-29 09:22:00,16.65,17.5,16.35,17.35,10395
2025-07-29 09:23:00,17.35,18.05,17.25,17.9,5215
2025-07-29 09:24:00,17.9,17.9,17.05,17.5,12635
2025-07-29 09:25:00,17.5,17.8,17.4,17.75,4480
2025-07-29 09:26:00,17.75,18.55,17.5,17.85,5880
2025-07-29 09:27:00,17.85,18.5,17.15,17.2,4795
2025-07-29 09:28:00,17.2,17.75,17.2,17.5,2380
2025-07-29 09:29:00,17.5,19.15,17.5,19.0,4725
2025-07-29 09:30:00,19.0,19.0,18.0,18.35,6020
2025-07-29 09:31:00,18.3,18.55,16.75,17.55,2695
2025-07-29 09:32:00,17.5,19.1,17.5,18.8,2345
2025-07-29 09:33:00,18.8,19.05,18.5,18.55,3115
2025-07-29 09:34:00,18.55,19.0,17.6,17.9,6055
2025-07-29 09:35:00,17.9,18.65,17.35,18.0,11235
2025-07-29 09:36:00,18.0,19.25,17.85,19.1,3045
2025-07-29 09:37:00,19.1,19.1,18.0,18.05,4235
2025-07-29 09:38:00,18.05,18.7,18.05,18.4,3430
2025-07-29 09:39:00,18.4,18.55,17.9,17.9,3920
2025-07-29 09:40:00,17.9,18.75,17.9,18.4,3605
2025-07-29 09:41:00,18.15,18.9,18.15,18.75,6230
2025-07-29 09:42:00,18.75,18.85,18.35,18.7,2240
2025-07-29 09:43:00,18.7,19.4,18.2,19.4,5950
2025-07-29 09:44:00,19.25,19.3,18.55,18.85,7140
2025-07-29 09:45:00,18.85,20.05,18.85,20.05,6825
2025-07-29 09:46:00,20.05,20.85,18.95,19.05,9275
2025-07-29 09:47:00,18.8,19.65,18.15,19.65,8260
2025-07-29 09:48:00,19.65,20.0,18.9,18.95,4830
2025-07-29 09:49:00,18.95,19.35,18.9,18.9,8085
2025-07-29 09:50:00,18.9,19.5,18.9,19.35,3535
2025-07-29 09:51:00,19.3,19.85,19.15,19.6,4445
2025-07-29 09:52:00,19.6,20.5,19.55,20.5,4165
2025-07-29 09:53:00,20.5,21.0,19.9,19.9,2415
2025-07-29 09:54:00,19.9,21.2,19.9,21.0,2275
2025-07-29 09:55:00,21.25,21.35,20.8,21.3,4515
2025-07-29 09:56:00,21.3,21.3,19.75,20.1,2975
2025-07-29 09:57:00,20.1,20.1,18.95,19.25,1925
2025-07-29 09:58:00,19.25,20.25,19.1,20.25,1960
2025-07-29 09:59:00,20.25,20.25,18.75,18.75,1295
2025-07-29 10:00:00,18.75,19.8,18.75,19.8,1610
2025-07-29 10:01:00,19.8,20.75,19.75,20.3,3850
2025-07-29 10:02:00,20.3,21.2,20.3,21.2,5355
2025-07-29 10:03:00,21.15,21.55,20.4,20.6,2905
2025-07-29 10:04:00,20.6,21.2,20.55,20.8,4970
2025-07-29 10:05:00,20.8,21.4,20.6,21.0,4060
2025-07-29 10:06:00,21.0,21.2,20.65,20.9,2660
2025-07-29 10:07:00,20.9,21.1,20.35,21.0,2590
2025-07-29 10:08:00,21.0,21.05,20.1,20.55,2450
2025-07-29 10:09:00,20.55,20.7,19.85,20.2,3675
2025-07-29 10:10:00,20.2,20.2,19.35,19.4,3920
2025-07-29 10:11:00,19.4,19.6,18.2,18.95,6720
2025-07-29 10:12:00,18.95,18.95,18.5,18.85,1645
2025-07-29 10:13:00,18.85,19.2,18.5,18.95,735
2025-07-29 10:14:00,18.95,19.0,18.55,18.65,1505
2025-07-29 10:15:00,18.65,18.85,18.05,18.35,2520
2025-07-29 10:16:00,18.35,18.6,18.05,18.35,2590
2025-07-29 10:17:00,18.35,18.5,18.2,18.3,1960
