timestamp,open,high,low,close,volume
2025-09-26 10:46:00,22.5,22.7,21.55,21.85,3710.0
2025-09-26 10:47:00,21.85,22.25,21.8,22.15,2415.0
2025-09-26 10:48:00,22.15,22.25,21.9,22.2,2870.0
2025-09-26 10:49:00,22.2,22.6,22.15,22.25,2695.0
2025-09-26 10:50:00,22.25,22.25,21.6,21.95,2975.0
2025-09-26 10:51:00,21.95,22.55,21.75,22.4,3710.0
2025-09-26 10:52:00,22.4,22.4,21.9,22.05,3045.0
2025-09-26 10:53:00,22.05,22.15,21.45,21.55,2730.0
2025-09-26 10:54:00,21.55,21.7,21.15,21.65,4095.0
2025-09-26 10:55:00,21.65,21.65,21.15,21.2,1295.0
2025-09-26 10:56:00,21.2,21.45,21.1,21.45,2485.0
2025-09-26 10:57:00,21.45,21.5,21.25,21.5,1155.0
2025-09-26 10:58:00,21.5,21.6,21.0,21.0,4200.0
2025-09-26 10:59:00,21.05,21.1,20.55,20.8,7350.0
2025-09-26 11:00:00,20.8,20.85,19.8,20.2,16555.0
2025-09-26 11:01:00,20.2,20.55,19.5,19.75,19285.0
2025-09-26 11:02:00,19.75,19.9,19.45,19.7,22190.0
2025-09-26 11:03:00,19.7,20.0,19.55,19.9,4200.0
2025-09-26 11:04:00,19.95,20.05,19.4,19.65,5460.0
2025-09-26 11:05:00,19.65,19.75,19.25,19.45,8225.0
2025-09-26 11:06:00,19.3,19.75,19.15,19.65,43015.0
2025-09-26 11:07:00,19.75,20.25,19.75,20.05,29470.0
2025-09-26 11:08:00,20.05,20.4,19.95,20.25,10570.0
2025-09-26 11:09:00,20.25,20.5,20.15,20.2,3500.0
2025-09-26 11:10:00,20.2,20.3,20.0,20.0,6510.0
2025-09-26 11:11:00,20.0,20.15,19.85,20.1,1190.0
2025-09-26 11:12:00,20.1,20.1,19.95,20.05,1925.0
2025-09-26 11:13:00,20.05,20.05,19.55,19.55,40670.0
2025-09-26 11:14:00,19.65,19.65,19.05,19.25,7980.0
2025-09-26 11:15:00,19.25,20.05,19.15,19.95,4655.0
2025-09-26 11:16:00,19.95,19.95,19.65,19.8,5740.0
2025-09-26 11:17:00,19.8,20.0,19.55,19.6,31290.0
2025-09-26 11:18:00,19.5,19.85,19.5,19.7,55790.0
2025-09-26 11:19:00,19.7,20.2,19.5,20.2,44170.0
2025-09-26 11:20:00,20.2,20.45,19.95,20.4,9975.0
2025-09-26 11:21:00,20.4,20.65,20.3,20.3,6720.0
2025-09-26 11:22:00,20.3,21.2,20.3,21.2,7665.0
2025-09-26 11:23:00,21.2,21.4,20.7,20.7,22855.0
2025-09-26 11:24:00,20.7,21.0,20.7,20.9,5005.0
2025-09-26 11:25:00,20.9,21.25,20.9,20.9,3010.0
2025-09-26 11:26:00,20.9,20.95,20.85,20.85,1645.0
2025-09-26 11:27:00,20.85,22.0,20.85,21.75,9240.0
2025-09-26 11:28:00,21.75,21.8,21.1,21.3,7700.0
2025-09-26 11:29:00,21.3,21.3,20.6,20.65,11095.0
2025-09-26 11:30:00,20.65,20.8,20.4,20.4,10045.0
2025-09-26 11:31:00,20.4,20.55,20.0,20.35,8890.0
2025-09-26 11:32:00,20.35,20.95,20.35,20.7,11760.0
2025-09-26 11:33:00,20.65,21.1,20.65,21.05,22050.0
2025-09-26 11:34:00,21.05,21.45,21.0,21.25,7070.0
2025-09-26 11:35:00,21.25,21.45,20.9,21.2,6230.0
2025-09-26 11:36:00,21.2,21.9,21.1,21.85,6580.0
2025-09-26 11:37:00,21.85,21.9,21.45,21.55,7315.0
2025-09-26 11:38:00,21.55,21.55,20.5,20.5,4585.0
2025-09-26 11:39:00,20.5,20.9,20.45,20.8,4445.0
2025-09-26 11:40:00,20.8,21.2,20.8,21.05,4060.0
2025-09-26 11:41:00,21.05,21.4,21.05,21.35,3745.0
2025-09-26 11:42:00,21.35,21.35,21.05,21.1,1295.0
2025-09-26 11:43:00,21.1,21.1,20.75,20.85,3465.0
2025-09-26 11:44:00,20.85,21.5,20.85,21.05,2730.0
2025-09-26 11:45:00,21.05,21.3,20.75,20.75,4480.0
2025-09-26 11:46:00,20.75,20.85,20.35,20.65,3850.0
2025-09-26 11:47:00,20.65,20.95,20.55,20.65,1925.0
2025-09-26 11:48:00,20.65,20.8,20.65,20.8,455.0
2025-09-26 11:49:00,20.8,20.95,20.6,20.95,875.0
2025-09-26 11:50:00,20.95,20.95,20.55,20.7,1645.0
2025-09-26 11:51:00,20.7,20.7,20.2,20.2,4095.0
2025-09-26 11:52:00,20.2,20.25,19.95,20.15,5985.0
2025-09-26 11:53:00,20.15,20.65,20.15,20.65,875.0
2025-09-26 11:54:00,20.6,20.85,20.45,20.65,5635.0
2025-09-26 11:55:00,20.65,20.85,20.5,20.65,3395.0
2025-09-26 11:56:00,20.65,20.9,20.55,20.75,1400.0
2025-09-26 11:57:00,20.75,20.95,20.25,20.25,4585.0
2025-09-26 11:58:00,20.25,20.35,20.15,20.3,665.0
2025-09-26 11:59:00,20.3,20.55,20.1,20.25,10185.0
2025-09-26 12:00:00,20.25,20.3,19.7,19.75,5250.0
2025-09-26 12:01:00,19.75,20.15,19.6,20.1,4585.0
2025-09-26 12:02:00,20.1,20.3,19.5,20.15,1645.0
2025-09-26 12:03:00,20.15,20.15,19.55,19.9,4095.0
2025-09-26 12:04:00,19.9,20.05,19.9,20.0,2905.0
2025-09-26 12:05:00,20.0,20.25,20.0,20.1,6580.0
2025-09-26 12:06:00,20.1,20.35,19.75,20.35,6790.0
2025-09-26 12:07:00,20.35,20.55,20.25,20.25,1330.0
2025-09-26 12:08:00,20.25,20.3,20.0,20.3,945.0
2025-09-26 12:09:00,20.3,20.3,20.15,20.2,1645.0
2025-09-26 12:10:00,20.2,20.45,20.2,20.45,4760.0
2025-09-26 12:11:00,20.45,20.5,20.25,20.3,2835.0
2025-09-26 12:12:00,20.4,20.45,20.2,20.2,945.0
2025-09-26 12:13:00,20.2,20.35,20.2,20.2,280.0
2025-09-26 12:14:00,20.2,20.55,20.05,20.55,280.0
2025-09-26 12:15:00,20.55,20.55,20.35,20.4,1995.0
2025-09-26 12:16:00,20.4,20.4,19.95,19.95,1225.0
2025-09-26 12:17:00,19.95,20.5,19.9,20.45,1330.0
2025-09-26 12:18:00,20.45,20.5,20.25,20.25,2625.0
2025-09-26 12:19:00,20.25,20.5,19.95,19.95,4550.0
2025-09-26 12:20:00,19.95,20.55,19.95,20.55,4585.0
2025-09-26 12:21:00,20.55,20.65,20.5,20.6,2170.0
2025-09-26 12:22:00,20.5,20.9,20.5,20.9,1015.0
2025-09-26 12:23:00,20.9,20.9,20.5,20.6,630.0
2025-09-26 12:24:00,20.6,20.85,20.4,20.75,770.0
2025-09-26 12:25:00,20.75,20.8,20.55,20.7,630.0
2025-09-26 12:26:00,20.55,20.55,19.9,20.35,1015.0
2025-09-26 12:27:00,20.35,20.35,20.2,20.2,1050.0
2025-09-26 12:28:00,20.2,20.35,20.05,20.35,3395.0
2025-09-26 12:29:00,20.35,20.5,20.25,20.25,6545.0
2025-09-26 12:30:00,20.25,20.25,19.55,19.6,8890.0
2025-09-26 12:31:00,19.65,19.65,18.85,18.95,3605.0
2025-09-26 12:32:00,18.95,19.4,18.85,19.35,4865.0
2025-09-26 12:33:00,19.35,19.8,19.35,19.8,5565.0
2025-09-26 12:34:00,19.8,20.3,19.75,20.25,8435.0
2025-09-26 12:35:00,20.25,20.6,20.25,20.5,9135.0
2025-09-26 12:36:00,20.5,20.75,20.5,20.75,4480.0
2025-09-26 12:37:00,20.7,20.9,20.7,20.75,4235.0
2025-09-26 12:38:00,20.75,20.9,20.6,20.75,5005.0
2025-09-26 12:39:00,20.75,21.0,20.75,20.95,7840.0
2025-09-26 12:40:00,20.95,21.15,20.8,20.9,15925.0
2025-09-26 12:41:00,20.9,21.05,20.6,20.7,43890.0
2025-09-26 12:42:00,20.7,20.95,20.3,20.9,14455.0
2025-09-26 12:43:00,20.9,21.1,20.8,21.05,8575.0
2025-09-26 12:44:00,21.05,21.1,20.75,21.1,12915.0
2025-09-26 12:45:00,21.1,21.4,21.05,21.15,11550.0
2025-09-26 12:46:00,21.15,21.25,20.95,21.0,11795.0
2025-09-26 12:47:00,21.0,21.0,20.7,21.0,13580.0
2025-09-26 12:48:00,21.0,21.55,20.9,21.45,9310.0
2025-09-26 12:49:00,21.45,21.85,21.45,21.75,9380.0
2025-09-26 12:50:00,21.75,22.1,21.65,22.0,9555.0
2025-09-26 12:51:00,22.0,22.25,21.65,21.8,12250.0
2025-09-26 12:52:00,21.8,21.9,21.55,21.6,4620.0
2025-09-26 12:53:00,21.6,21.85,21.5,21.75,6370.0
2025-09-26 12:54:00,21.75,22.05,21.6,22.05,9730.0
2025-09-26 12:55:00,22.05,22.35,22.0,22.0,10710.0
2025-09-26 12:56:00,21.95,21.95,21.25,21.25,2555.0
2025-09-26 12:57:00,21.25,21.4,20.9,20.95,3325.0
2025-09-26 12:58:00,20.95,21.25,20.9,20.9,3430.0
2025-09-26 12:59:00,20.9,20.9,20.45,20.5,5985.0
2025-09-26 13:00:00,20.5,20.6,20.15,20.55,2310.0
2025-09-26 13:01:00,20.55,20.75,20.5,20.75,3045.0
2025-09-26 13:02:00,20.75,20.75,20.3,20.55,1470.0
2025-09-26 13:03:00,20.55,20.8,20.55,20.65,3325.0
2025-09-26 13:04:00,20.65,20.65,20.1,20.25,4235.0
2025-09-26 13:05:00,20.25,20.25,19.9,20.2,2730.0
2025-09-26 13:06:00,20.2,20.45,20.1,20.15,4480.0
2025-09-26 13:07:00,20.15,20.2,20.05,20.05,910.0
2025-09-26 13:08:00,20.25,20.35,20.25,20.3,2065.0
2025-09-26 13:09:00,20.3,20.3,20.05,20.2,770.0
2025-09-26 13:10:00,20.2,20.2,19.95,20.05,1015.0
2025-09-26 13:11:00,20.1,20.15,19.75,19.75,2660.0
2025-09-26 13:12:00,19.7,19.8,19.6,19.7,9555.0
2025-09-26 13:13:00,19.7,19.85,19.4,19.65,2170.0
2025-09-26 13:14:00,19.65,19.9,19.4,19.4,4725.0
2025-09-26 13:15:00,19.4,19.4,18.8,18.85,11865.0
2025-09-26 13:16:00,19.0,19.1,18.65,19.1,4550.0
2025-09-26 13:17:00,19.1,19.45,19.1,19.45,5110.0
2025-09-26 13:18:00,19.45,19.45,19.25,19.35,1260.0
2025-09-26 13:19:00,19.35,19.35,19.1,19.3,3220.0
2025-09-26 13:20:00,19.3,19.35,19.15,19.35,2555.0
2025-09-26 13:21:00,19.2,19.35,19.1,19.3,6300.0
2025-09-26 13:22:00,19.3,19.45,19.25,19.35,1260.0
2025-09-26 13:23:00,19.35,19.45,19.2,19.3,1435.0
2025-09-26 13:24:00,19.3,19.3,19.05,19.2,1260.0
2025-09-26 13:25:00,19.0,19.1,18.45,18.5,5005.0
2025-09-26 13:26:00,18.5,19.0,18.5,18.9,4445.0
2025-09-26 13:27:00,18.9,19.1,18.7,18.9,3500.0
2025-09-26 13:28:00,18.9,18.95,18.7,18.7,3605.0
2025-09-26 13:29:00,18.7,18.7,18.4,18.55,5390.0
2025-09-26 13:30:00,18.55,18.55,17.9,18.0,16275.0
2025-09-26 13:31:00,17.95,18.8,17.65,18.3,29400.0
2025-09-26 13:32:00,18.35,18.65,18.15,18.65,13720.0
2025-09-26 13:33:00,18.6,18.8,18.55,18.75,35630.0
2025-09-26 13:34:00,18.65,19.15,18.6,19.0,15750.0
2025-09-26 13:35:00,19.0,19.55,19.0,19.4,26355.0
2025-09-26 13:36:00,19.4,19.5,19.3,19.5,7315.0
2025-09-26 13:37:00,19.5,19.55,19.2,19.3,10920.0
2025-09-26 13:38:00,19.3,19.4,19.1,19.3,7630.0
2025-09-26 13:39:00,19.3,19.75,19.2,19.6,8575.0
2025-09-26 13:40:00,19.7,19.75,19.25,19.35,8645.0
2025-09-26 13:41:00,19.35,19.45,19.1,19.3,13405.0
2025-09-26 13:42:00,19.3,19.6,19.15,19.5,15890.0
2025-09-26 13:43:00,19.5,19.5,18.8,19.0,5530.0
2025-09-26 13:44:00,19.25,19.45,19.15,19.25,6580.0
2025-09-26 13:45:00,19.25,19.65,19.15,19.55,8085.0
2025-09-26 13:46:00,19.55,19.7,19.25,19.35,12775.0
2025-09-26 13:47:00,19.35,19.4,19.1,19.15,10010.0
2025-09-26 13:48:00,19.15,19.45,19.15,19.2,7455.0
2025-09-26 13:49:00,19.25,19.45,18.9,18.95,41090.0
2025-09-26 13:50:00,19.0,19.0,18.7,18.7,26810.0
2025-09-26 13:51:00,18.7,19.05,18.45,18.65,10850.0
2025-09-26 13:52:00,18.65,18.65,18.0,18.5,9590.0
2025-09-26 13:53:00,18.5,19.1,18.5,19.05,12635.0
2025-09-26 13:54:00,19.05,19.2,18.5,18.6,15680.0
2025-09-26 13:55:00,18.7,19.25,18.7,19.2,10045.0
2025-09-26 13:56:00,19.2,19.3,19.0,19.15,11060.0
2025-09-26 13:57:00,19.15,19.25,19.0,19.2,11130.0
2025-09-26 13:58:00,19.2,19.3,18.9,19.1,11235.0
2025-09-26 13:59:00,19.1,19.45,19.05,19.05,10290.0
2025-09-26 14:00:00,19.05,19.45,19.05,19.45,3570.0
2025-09-26 14:01:00,19.45,19.95,19.35,19.5,40565.0
2025-09-26 14:02:00,19.45,19.75,19.4,19.6,10150.0
2025-09-26 14:03:00,19.65,19.7,19.1,19.15,8400.0
2025-09-26 14:04:00,19.15,19.6,19.05,19.45,14980.0
2025-09-26 14:05:00,19.45,19.9,19.45,19.85,6405.0
2025-09-26 14:06:00,19.8,19.85,19.4,19.5,11585.0
2025-09-26 14:07:00,19.5,19.65,19.05,19.5,9590.0
2025-09-26 14:08:00,19.5,19.95,19.5,19.75,6125.0
2025-09-26 14:09:00,19.7,20.15,19.7,20.1,10465.0
2025-09-26 14:10:00,20.1,20.15,19.7,19.85,3185.0
2025-09-26 14:11:00,19.85,19.85,19.5,19.65,8855.0
2025-09-26 14:12:00,19.65,19.8,19.35,19.4,6580.0
2025-09-26 14:13:00,19.4,19.4,19.0,19.1,20860.0
2025-09-26 14:14:00,19.1,19.35,19.0,19.1,8435.0
2025-09-26 14:15:00,19.1,19.1,18.75,18.85,5845.0
2025-09-26 14:16:00,18.85,18.95,18.7,18.7,6545.0
2025-09-26 14:17:00,18.7,18.9,18.5,18.6,4445.0
2025-09-26 14:18:00,18.6,18.85,18.45,18.7,2590.0
2025-09-26 14:19:00,18.7,19.05,18.7,19.05,1085.0
2025-09-26 14:20:00,19.05,19.1,18.8,18.9,3955.0
2025-09-26 14:21:00,18.9,19.15,18.9,18.9,5915.0
2025-09-26 14:22:00,18.9,19.2,18.8,19.1,6475.0
2025-09-26 14:23:00,19.1,19.2,19.0,19.0,3150.0
2025-09-26 14:24:00,19.0,19.0,18.55,18.7,6930.0
2025-09-26 14:25:00,18.7,18.95,18.5,18.8,4025.0
2025-09-26 14:26:00,18.8,19.3,18.8,19.15,2205.0
2025-09-26 14:27:00,19.15,19.4,19.0,19.0,3325.0
2025-09-26 14:28:00,19.0,19.0,18.85,18.85,3010.0
2025-09-26 14:29:00,18.85,19.05,18.8,19.05,7770.0
2025-09-26 14:30:00,19.1,19.35,18.9,19.2,9380.0
2025-09-26 14:31:00,19.2,19.45,19.15,19.15,3990.0
2025-09-26 14:32:00,19.15,19.5,19.1,19.5,7770.0
2025-09-26 14:33:00,19.5,19.85,19.4,19.6,6965.0
2025-09-26 14:34:00,19.6,19.7,19.25,19.25,3955.0
2025-09-26 14:35:00,19.25,19.55,19.0,19.5,6405.0
2025-09-26 14:36:00,19.5,19.7,19.15,19.2,9975.0
2025-09-26 14:37:00,19.2,19.35,19.0,19.2,5110.0
2025-09-26 14:38:00,19.2,19.85,19.2,19.85,5740.0
2025-09-26 14:39:00,19.85,19.9,19.6,19.75,9520.0
2025-09-26 14:40:00,19.75,19.8,19.55,19.7,7595.0
2025-09-26 14:41:00,19.7,20.0,19.7,19.8,6895.0
2025-09-26 14:42:00,19.8,20.0,19.75,19.8,17325.0
2025-09-26 14:43:00,19.8,20.5,19.8,20.35,12145.0
2025-09-26 14:44:00,20.35,20.5,20.05,20.15,3570.0
2025-09-26 14:45:00,20.15,20.4,19.85,19.85,7630.0
2025-09-26 14:46:00,19.85,19.85,19.25,19.45,10710.0
2025-09-26 14:47:00,19.45,19.75,19.2,19.75,7770.0
2025-09-26 14:48:00,19.75,19.85,19.6,19.65,2625.0
2025-09-26 14:49:00,19.7,19.9,19.6,19.65,4480.0
2025-09-26 14:50:00,19.85,20.3,19.75,20.1,10640.0
2025-09-26 14:51:00,20.1,20.25,19.85,19.85,7000.0
2025-09-26 14:52:00,19.95,19.95,19.5,19.55,3605.0
2025-09-26 14:53:00,19.6,19.7,19.5,19.55,4585.0
2025-09-26 14:54:00,19.5,19.55,19.1,19.1,7455.0
2025-09-26 14:55:00,19.25,19.5,19.1,19.5,3535.0
2025-09-26 14:56:00,19.5,19.75,19.4,19.6,2625.0
2025-09-26 14:57:00,19.6,19.75,19.45,19.45,6580.0
2025-09-26 14:58:00,19.45,19.6,19.35,19.55,2800.0
2025-09-26 14:59:00,19.55,19.55,19.35,19.35,3780.0
2025-09-26 15:00:00,19.4,19.4,18.75,18.75,3150.0
2025-09-26 15:01:00,18.75,19.7,18.75,19.7,6265.0
2025-09-26 15:02:00,19.7,19.8,19.45,19.55,8295.0
2025-09-26 15:03:00,19.55,19.75,19.2,19.45,12460.0
2025-09-26 15:04:00,19.35,19.5,19.15,19.15,6720.0
2025-09-26 15:05:00,19.2,19.3,18.95,18.95,3220.0
2025-09-26 15:06:00,18.95,19.5,18.9,19.35,4760.0
2025-09-26 15:07:00,19.35,19.55,19.2,19.55,6650.0
2025-09-26 15:08:00,19.55,19.95,19.55,19.85,8190.0
2025-09-26 15:09:00,19.85,19.85,19.4,19.5,5915.0
2025-09-26 15:10:00,19.6,19.7,19.4,19.65,13615.0
2025-09-26 15:11:00,19.6,19.85,19.45,19.8,11725.0
2025-09-26 15:12:00,19.8,20.0,19.65,19.65,7945.0
2025-09-26 15:13:00,19.65,19.75,19.45,19.55,7735.0
2025-09-26 15:14:00,19.65,19.7,19.45,19.6,8435.0
2025-09-26 15:15:00,19.6,19.8,19.45,19.7,18445.0
2025-09-26 15:16:00,19.7,19.7,19.5,19.5,18655.0
2025-09-26 15:17:00,19.5,19.55,19.05,19.2,10360.0
2025-09-26 15:18:00,19.2,19.2,18.7,18.7,12530.0
2025-09-26 15:19:00,18.7,18.9,18.0,18.2,11760.0
2025-09-26 15:20:00,18.15,18.65,17.9,18.55,35455.0
2025-09-26 15:21:00,18.65,19.45,18.5,19.3,26600.0
2025-09-26 15:22:00,19.3,19.45,18.6,18.6,26390.0
2025-09-26 15:23:00,18.6,19.1,18.45,18.8,25340.0
2025-09-26 15:24:00,18.8,18.9,18.45,18.8,23730.0
2025-09-26 15:25:00,18.7,19.1,17.05,18.8,45850.0
2025-09-26 15:26:00,18.85,18.9,18.35,18.4,25060.0
2025-09-26 15:27:00,18.4,18.55,18.15,18.55,22540.0
2025-09-26 15:28:00,18.55,18.55,17.6,17.85,16590.0
2025-09-26 15:29:00,17.8,17.8,16.75,17.3,16940.0
2025-09-29 09:15:00,17.25,19.0,12.0,12.95,60480.0
2025-09-29 09:16:00,12.95,13.25,11.9,12.2,57225.0
2025-09-29 09:17:00,12.1,12.6,11.8,12.35,53900.0
2025-09-29 09:18:00,12.5,12.9,12.0,12.5,21000.0
2025-09-29 09:19:00,12.75,12.85,11.7,12.05,30485.0
2025-09-29 09:20:00,12.1,12.9,12.05,12.55,33845.0
2025-09-29 09:21:00,12.55,12.8,12.3,12.3,21595.0
2025-09-29 09:22:00,12.3,12.75,12.0,12.55,12670.0
2025-09-29 09:23:00,12.35,12.4,12.0,12.15,21350.0
2025-09-29 09:24:00,12.15,12.55,11.8,12.3,26425.0
2025-09-29 09:25:00,12.4,12.65,12.0,12.0,42945.0
2025-09-29 09:26:00,12.0,12.05,11.15,11.75,47565.0
2025-09-29 09:27:00,11.8,11.95,11.55,11.8,8540.0
2025-09-29 09:28:00,11.8,12.75,11.75,11.75,19250.0
2025-09-29 09:29:00,11.8,11.8,10.45,10.7,70035.0
2025-09-29 09:30:00,10.7,11.05,10.25,10.3,16625.0
2025-09-29 09:31:00,10.3,10.6,10.0,10.5,34265.0
2025-09-29 09:32:00,10.5,10.9,10.35,10.65,71610.0
2025-09-29 09:33:00,10.6,10.8,10.05,10.1,43680.0
2025-09-29 09:34:00,10.15,10.3,9.8,9.8,53830.0
2025-09-29 09:35:00,9.9,9.95,9.1,9.2,62930.0
2025-09-29 09:36:00,9.2,9.75,9.15,9.65,55125.0
2025-09-29 09:37:00,9.75,10.0,9.65,9.8,19705.0
2025-09-29 09:38:00,9.75,9.8,9.3,9.45,15750.0
2025-09-29 09:39:00,9.45,9.5,9.1,9.25,28665.0
2025-09-29 09:40:00,9.25,9.6,9.15,9.55,41615.0
2025-09-29 09:41:00,9.55,9.65,9.45,9.65,8470.0
2025-09-29 09:42:00,9.6,9.6,9.15,9.4,12670.0
2025-09-29 09:43:00,9.4,9.8,9.2,9.7,18585.0
2025-09-29 09:44:00,9.7,9.85,9.5,9.5,10605.0
2025-09-29 09:45:00,9.5,9.65,9.35,9.55,13335.0
2025-09-29 09:46:00,9.55,9.6,9.3,9.45,3920.0
2025-09-29 09:47:00,9.45,9.85,9.4,9.7,8540.0
2025-09-29 09:48:00,9.7,9.85,9.65,9.85,4410.0
2025-09-29 09:49:00,9.85,9.85,9.3,9.45,10640.0
2025-09-29 09:50:00,9.45,9.45,9.2,9.2,5005.0
