timestamp,symbol,timeframe,open,high,low,close,volume,ha_open,ha_high,ha_low,ha_close,psar_value,psar_signal,stochastic_k,stochastic_d,k_in_range,psar_signal_match,candle_color,candle_type,candle_conditions_met,alert_triggered,scan_id,scan_name,condition_id,kline_start,kline_end,signaldirection,processing_time,error_message
2025-10-23 09:40:00,BANKNIFTY25OCT55300PE,1minute,17.35,17.5,17.2,17.2,0,17.43,17.5,17.2,17.31,16.49,0,49.07,44.85,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:41:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:41:00,BANKNIFTY25OCT55300PE,1minute,17.2,18.05,17.2,17.8,0,17.37,18.05,17.2,17.56,16.67,0,49.55,44.92,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:42:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:42:00,BANKNIFTY25OCT55300PE,1minute,17.8,18.3,17.25,17.3,0,17.47,18.3,17.25,17.66,16.82,0,49.95,45.0,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:43:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:43:00,BANKNIFTY25OCT55300PE,1minute,17.3,17.5,17.3,17.5,0,17.56,17.56,17.3,17.4,17.05,0,50.38,45.09,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:44:00,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:44:00,BANKNIFTY25OCT55300PE,1minute,16.65,16.9,16.35,16.35,0,17.48,17.48,16.35,16.56,18.3,-1,50.6,45.19,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:45:04,"PSAR signal mismatch: expected 1, got -1.0"
2025-10-23 09:45:00,BANKNIFTY25OCT55300PE,1minute,16.35,17.3,16.35,17.15,0,17.02,17.3,16.35,16.79,18.2,0,50.97,45.3,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:46:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:46:00,BANKNIFTY25OCT55300PE,1minute,17.15,17.65,17.15,17.35,0,16.9,17.65,16.9,17.32,18.11,0,51.38,45.43,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:47:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:47:00,BANKNIFTY25OCT55300PE,1minute,17.35,17.7,16.75,17.65,0,17.11,17.7,16.75,17.36,18.02,0,51.83,45.56,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:48:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:48:00,BANKNIFTY25OCT55300PE,1minute,17.65,18.3,17.65,18.3,0,17.24,18.3,17.24,17.98,16.35,1,52.4,45.72,True,True,green,2,True,True,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:49:03,
2025-10-23 09:49:00,BANKNIFTY25OCT55300PE,1minute,18.3,18.3,17.65,17.65,0,17.61,18.3,17.61,17.98,16.45,0,52.86,45.88,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:50:01,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:50:00,BANKNIFTY25OCT55300PE,1minute,17.65,17.65,17.4,17.65,0,17.79,17.79,17.4,17.59,16.54,0,53.31,46.06,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:51:00,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:51:00,BANKNIFTY25OCT55300PE,1minute,17.65,17.95,17.65,17.95,0,17.69,17.95,17.65,17.8,16.63,0,53.82,46.26,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:52:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:52:00,BANKNIFTY25OCT55300PE,1minute,17.95,17.95,17.3,17.3,0,17.74,17.95,17.3,17.62,16.71,0,54.21,46.46,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:53:00,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:53:00,BANKNIFTY25OCT55300PE,1minute,17.3,17.3,16.85,16.85,0,17.68,17.68,16.85,17.08,16.79,0,54.53,46.68,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:54:01,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:54:00,BANKNIFTY25OCT55300PE,1minute,16.85,16.85,16.65,16.65,0,17.38,17.38,16.65,16.75,18.3,-1,54.81,46.9,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:55:00,"PSAR signal mismatch: expected 1, got -1.0"
2025-10-23 09:55:00,BANKNIFTY25OCT55300PE,1minute,16.65,17.65,16.65,17.65,0,17.06,17.65,16.65,17.15,18.22,0,55.27,47.13,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:56:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:56:00,BANKNIFTY25OCT55300PE,1minute,17.65,17.65,17.25,17.25,0,17.11,17.65,17.11,17.45,18.14,0,55.65,47.38,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:57:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:57:00,BANKNIFTY25OCT55300PE,1minute,17.25,17.25,17.25,17.25,0,17.28,17.28,17.25,17.25,18.06,0,56.04,47.63,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:58:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:58:00,BANKNIFTY25OCT55300PE,1minute,17.25,17.25,17.25,17.25,0,17.26,17.26,17.25,17.25,17.99,0,56.42,47.88,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:59:00,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:59:00,BANKNIFTY25OCT55300PE,1minute,17.25,17.25,16.35,16.35,0,17.26,17.26,16.35,16.8,17.93,0,56.65,48.14,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:00:00,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:00:00,BANKNIFTY25OCT55300PE,1minute,16.35,17.95,16.35,17.85,0,17.03,17.95,16.35,17.12,16.35,1,57.14,48.4,True,True,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:01:04,
2025-10-23 10:01:00,BANKNIFTY25OCT55300PE,1minute,17.85,17.85,17.85,17.85,0,17.08,17.85,17.08,17.85,16.35,0,57.63,48.67,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:02:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:02:00,BANKNIFTY25OCT55300PE,1minute,17.85,17.85,17.05,17.05,0,17.46,17.85,17.05,17.45,16.35,0,57.98,48.95,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:03:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:03:00,BANKNIFTY25OCT55300PE,1minute,17.05,17.05,17.05,17.05,0,17.46,17.46,17.05,17.05,16.43,0,58.34,49.23,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:04:01,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:04:00,BANKNIFTY25OCT55300PE,1minute,17.05,17.3,17.05,17.05,0,17.25,17.3,17.05,17.11,16.51,0,58.69,49.52,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:05:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:05:00,BANKNIFTY25OCT55300PE,1minute,17.05,17.05,17.05,17.05,0,17.18,17.18,17.05,17.05,16.58,0,59.63,49.84,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:06:06,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:06:00,BANKNIFTY25OCT55300PE,1minute,17.05,17.3,17.05,17.3,0,17.12,17.3,17.05,17.18,16.65,0,60.38,50.19,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:07:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:07:00,BANKNIFTY25OCT55300PE,1minute,17.3,17.6,17.15,17.55,0,17.15,17.6,17.15,17.4,16.71,0,60.99,50.55,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:08:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:08:00,BANKNIFTY25OCT55300PE,1minute,17.7,18.0,17.6,17.85,0,17.27,18.0,17.27,17.79,16.77,0,61.52,50.93,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:09:05,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:09:00,BANKNIFTY25OCT55300PE,1minute,17.85,18.2,17.85,17.95,0,17.53,18.2,17.53,17.96,16.9,0,62.03,51.32,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:10:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:10:00,BANKNIFTY25OCT55300PE,1minute,17.95,18.2,17.85,18.0,0,17.75,18.2,17.75,18.0,17.09,0,62.18,51.7,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:11:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:11:00,BANKNIFTY25OCT55300PE,1minute,18.0,18.0,17.35,17.8,0,17.87,18.0,17.35,17.79,17.26,0,62.44,52.09,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:12:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:12:00,BANKNIFTY25OCT55300PE,1minute,17.8,17.8,17.5,17.65,0,17.83,17.83,17.5,17.69,17.35,0,62.66,52.47,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:13:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:13:00,BANKNIFTY25OCT55300PE,1minute,17.65,17.7,17.6,17.7,0,17.76,17.76,17.6,17.66,17.35,0,62.93,52.86,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:14:00,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:14:00,BANKNIFTY25OCT55300PE,1minute,17.7,18.1,17.7,18.1,0,17.71,18.1,17.7,17.9,17.48,0,63.18,53.25,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:15:04,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:15:00,BANKNIFTY25OCT55300PE,1minute,18.1,18.35,18.1,18.2,0,17.81,18.35,17.81,18.19,17.59,0,63.34,53.63,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:16:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:16:00,BANKNIFTY25OCT55300PE,1minute,18.2,18.2,17.8,18.05,0,18.0,18.2,17.8,18.06,17.7,0,63.5,54.0,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:17:01,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:17:00,BANKNIFTY25OCT55300PE,1minute,18.05,18.3,18.05,18.3,0,18.03,18.3,18.03,18.18,17.8,0,63.77,54.38,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:18:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:18:00,BANKNIFTY25OCT55300PE,1minute,18.3,18.35,18.2,18.25,0,18.1,18.35,18.1,18.28,17.8,0,64.05,54.76,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:19:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:19:00,BANKNIFTY25OCT55300PE,1minute,18.25,18.25,17.75,17.75,0,18.19,18.25,17.75,18.0,18.35,-1,64.24,55.13,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:20:03,"PSAR signal mismatch: expected 1, got -1.0"
2025-10-23 10:20:00,BANKNIFTY25OCT55300PE,1minute,17.75,17.75,17.6,17.6,0,18.09,18.09,17.6,17.68,18.35,0,64.5,55.51,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:21:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:21:00,BANKNIFTY25OCT55300PE,1minute,17.6,17.6,17.6,17.6,0,17.88,17.88,17.6,17.6,18.28,0,64.7,55.88,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:22:01,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:22:00,BANKNIFTY25OCT55300PE,1minute,17.6,17.6,17.3,17.3,0,17.74,17.74,17.3,17.45,18.21,0,64.81,56.26,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:23:01,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:23:00,BANKNIFTY25OCT55300PE,1minute,17.3,17.55,17.2,17.55,0,17.6,17.6,17.2,17.4,18.07,0,65.0,56.63,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:24:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:24:00,BANKNIFTY25OCT55300PE,1minute,17.55,17.55,17.15,17.2,0,17.5,17.55,17.15,17.36,17.9,0,65.1,56.99,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:25:01,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:25:00,BANKNIFTY25OCT55300PE,1minute,17.2,17.4,17.2,17.4,0,17.43,17.43,17.2,17.3,17.71,0,65.21,57.36,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:26:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:26:00,BANKNIFTY25OCT55300PE,1minute,17.4,17.6,17.4,17.45,0,17.37,17.6,17.37,17.46,17.15,1,65.31,57.71,True,True,green,2,True,True,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:27:04,
2025-10-23 10:27:00,BANKNIFTY25OCT55300PE,1minute,17.45,17.75,17.35,17.75,0,17.41,17.75,17.35,17.58,17.17,0,65.35,58.07,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:28:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:28:00,BANKNIFTY25OCT55300PE,1minute,17.75,17.75,17.6,17.6,0,17.49,17.75,17.49,17.68,17.23,0,65.34,58.41,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:29:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:29:00,BANKNIFTY25OCT55300PE,1minute,17.6,17.6,17.45,17.45,0,17.58,17.6,17.45,17.53,17.28,0,65.33,58.74,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:30:01,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:30:00,BANKNIFTY25OCT55300PE,1minute,17.45,17.45,16.75,17.05,0,17.55,17.55,16.75,17.18,17.75,-1,65.3,59.06,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:31:02,"PSAR signal mismatch: expected 1, got -1.0"
2025-10-23 10:31:00,BANKNIFTY25OCT55300PE,1minute,17.05,17.05,16.8,16.8,0,17.36,17.36,16.8,16.92,17.7,0,65.13,59.38,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:32:01,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:32:00,BANKNIFTY25OCT55300PE,1minute,16.8,16.8,16.5,16.6,0,17.14,17.14,16.5,16.68,17.65,0,65.01,59.68,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:33:04,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:33:00,BANKNIFTY25OCT55300PE,1minute,16.6,16.6,16.35,16.35,0,16.91,16.91,16.35,16.48,17.54,0,64.81,59.97,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:34:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:34:00,BANKNIFTY25OCT55300PE,1minute,16.35,16.35,16.25,16.25,0,16.69,16.69,16.25,16.3,17.36,0,64.79,60.25,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:35:01,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:35:00,BANKNIFTY25OCT55300PE,1minute,16.25,16.3,16.0,16.0,0,16.5,16.5,16.0,16.14,17.14,0,64.59,60.52,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:36:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:36:00,BANKNIFTY25OCT55300PE,1minute,16.0,16.15,15.95,16.15,0,16.32,16.32,15.95,16.06,16.85,0,64.38,60.78,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:37:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:37:00,BANKNIFTY25OCT55300PE,1minute,16.15,16.15,16.05,16.15,0,16.19,16.19,16.05,16.12,16.58,0,64.12,61.03,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:38:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:38:00,BANKNIFTY25OCT55300PE,1minute,16.15,16.45,16.15,16.45,0,16.16,16.45,16.15,16.3,15.95,1,63.8,61.26,True,True,green,2,True,True,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:39:04,
2025-10-23 10:39:00,BANKNIFTY25OCT55300PE,1minute,16.45,16.5,16.4,16.5,0,16.23,16.5,16.23,16.46,15.98,0,63.6,61.47,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:40:01,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:40:00,BANKNIFTY25OCT55300PE,1minute,16.5,16.5,16.45,16.45,0,16.35,16.5,16.35,16.48,16.03,0,63.39,61.67,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:41:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:41:00,BANKNIFTY25OCT55300PE,1minute,16.45,16.65,16.2,16.2,0,16.41,16.65,16.2,16.38,16.07,0,63.09,61.86,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:42:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:42:00,BANKNIFTY25OCT55300PE,1minute,16.2,16.2,16.1,16.15,0,16.39,16.39,16.1,16.16,16.65,-1,62.89,62.03,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:43:03,"PSAR signal mismatch: expected 1, got -1.0"
2025-10-23 10:43:00,BANKNIFTY25OCT55300PE,1minute,16.15,16.3,15.9,15.95,0,16.28,16.3,15.9,16.08,16.65,0,62.73,62.2,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:44:04,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:44:00,BANKNIFTY25OCT55300PE,1minute,15.95,16.35,15.95,16.35,0,16.18,16.35,15.95,16.15,16.58,0,62.68,62.35,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:45:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:45:00,BANKNIFTY25OCT55300PE,1minute,16.35,16.35,16.35,16.35,0,16.16,16.35,16.16,16.35,16.51,0,62.45,62.5,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:46:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:46:00,BANKNIFTY25OCT55300PE,1minute,16.35,16.35,15.85,15.85,0,16.26,16.35,15.85,16.1,16.45,0,62.21,62.63,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:47:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:47:00,BANKNIFTY25OCT55300PE,1minute,15.85,15.85,15.85,15.85,0,16.18,16.18,15.85,15.85,16.36,0,61.97,62.75,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:48:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:48:00,BANKNIFTY25OCT55300PE,1minute,15.85,15.85,15.65,15.65,0,16.01,16.01,15.65,15.75,16.35,0,61.69,62.85,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:49:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:49:00,BANKNIFTY25OCT55300PE,1minute,15.65,15.7,15.65,15.7,0,15.88,15.88,15.65,15.68,16.21,0,61.6,62.95,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:50:01,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:50:00,BANKNIFTY25OCT55300PE,1minute,15.7,16.4,15.7,16.4,0,15.78,16.4,15.7,16.05,15.65,1,61.37,63.03,True,True,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:51:04,
2025-10-23 10:51:00,BANKNIFTY25OCT55300PE,1minute,16.4,16.4,16.2,16.2,0,15.91,16.4,15.91,16.3,15.65,0,61.11,63.1,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:52:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 10:52:00,BANKNIFTY25OCT55300PE,1minute,16.2,16.2,16.2,16.2,0,16.11,16.2,16.11,16.2,15.69,0,60.98,63.16,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 10:53:04,"PSAR signal mismatch: expected 1, got 0.0"
